date, - values
1993-01-01,-0.0020250158850103617
1993-01-02,-0.002039592945948243
1993-01-03,-0.0019598398357629776
1993-01-04,-0.0018993744160979986
1993-01-05,-0.0018626704113557935
1993-01-06,-0.0017838261555880308
1993-01-07,-0.0017153180669993162
1993-01-08,-0.0016238947864621878
1993-01-09,-0.0015914308605715632
1993-01-10,-0.0015781077090650797
1993-01-11,-0.0015595972072333097
1993-01-12,-0.0015600969782099128
1993-01-13,-0.0015710709849372506
1993-01-14,-0.001616996480152011
1993-01-15,-0.0016621457180008292
1993-01-16,-0.001738203689455986
1993-01-17,-0.0018616076558828354
1993-01-18,-0.0020334695000201464
1993-01-19,-0.0022665178403258324
1993-01-20,-0.0024185581132769585
1993-01-21,-0.002596832113340497
1993-01-22,-0.002778301015496254
1993-01-23,-0.002938332734629512
1993-01-24,-0.0030172362457960844
1993-01-25,-0.0030448015313595533
1993-01-26,-0.0030856234952807426
1993-01-27,-0.0030983714386820793
1993-01-28,-0.003117115469649434
1993-01-29,-0.003132303012534976
1993-01-30,-0.003085207426920533
1993-01-31,-0.0029906565323472023
1993-02-01,-0.002939608646556735
1993-02-02,-0.0028637838549911976
1993-02-03,-0.0027788295410573483
1993-02-04,-0.002663626801222563
1993-02-05,-0.0026019306387752295
1993-02-06,-0.002516932552680373
1993-02-07,-0.002451020060107112
1993-02-08,-0.0024552354589104652
1993-02-09,-0.0024531071539968252
1993-02-10,-0.0025030942633748055
1993-02-11,-0.002577472710981965
1993-02-12,-0.0027168719097971916
1993-02-13,-0.002784914802759886
1993-02-14,-0.0029095017816871405
1993-02-15,-0.0029721383471041918
1993-02-16,-0.003034052671864629
1993-02-17,-0.0030622880440205336
1993-02-18,-0.0030505352187901735
1993-02-19,-0.0030413863714784384
1993-02-20,-0.002995863324031234
1993-02-21,-0.0029378198087215424
1993-02-22,-0.002855080645531416
1993-02-23,-0.002777198562398553
1993-02-24,-0.0026714843697845936
1993-02-25,-0.002466521691530943
1993-02-26,-0.0023047758731991053
1993-02-27,-0.0021422174759209156
1993-02-28,-0.001929990598000586
1993-03-01,-0.001772188232280314
1993-03-02,-0.00158285244833678
1993-03-03,-0.0013733648229390383
1993-03-04,-0.0011609827633947134
1993-03-05,-0.0009705609991215169
1993-03-06,-0.000823281123302877
1993-03-07,-0.0006585055962204933
1993-03-08,-0.00046174199087545276
1993-03-09,-0.0003344651486258954
1993-03-10,-0.00018021192227024585
1993-03-11,-6.117218617873732e-06
1993-03-12,0.00017984179430641234
1993-03-13,0.00036083764280192554
1993-03-14,0.00053212366765365
1993-03-15,0.0007035075686872005
1993-03-16,0.0008358638151548803
1993-03-17,0.0009386367746628821
1993-03-18,0.0010576623026281595
1993-03-19,0.001160919782705605
1993-03-20,0.0011907408479601145
1993-03-21,0.0011890623718500137
1993-03-22,0.0011349122505635023
1993-03-23,0.0010090069845318794
1993-03-24,0.0008029602468013763
1993-03-25,0.0006189768319018185
1993-03-26,0.0004042114014737308
1993-03-27,0.00013233082427177578
1993-03-28,-8.926734881242737e-05
1993-03-29,-0.00034306824090890586
1993-03-30,-0.0005509952316060662
1993-03-31,-0.0007216983940452337
1993-04-01,-0.0008472574409097433
1993-04-02,-0.0009051109664142132
1993-04-03,-0.0009062700555659831
1993-04-04,-0.0008511936757713556
1993-04-05,-0.0006869516801089048
1993-04-06,-0.00047867989633232355
1993-04-07,-0.0002279380860272795
1993-04-08,6.316258804872632e-05
1993-04-09,0.0003768698079511523
1993-04-10,0.0007125960546545684
1993-04-11,0.0009924827609211206
1993-04-12,0.0012677948689088225
1993-04-13,0.0015698822680860758
1993-04-14,0.001822957070544362
1993-04-15,0.002033236203715205
1993-04-16,0.002209639875218272
1993-04-17,0.0023110113106667995
1993-04-18,0.0023469312582165003
1993-04-19,0.0023546130396425724
1993-04-20,0.002321491250768304
1993-04-21,0.0022377544082701206
1993-04-22,0.0021680849604308605
1993-04-23,0.002122872741892934
1993-04-24,0.0020233052782714367
1993-04-25,0.0018933076644316316
1993-04-26,0.0017376081086695194
1993-04-27,0.0015479887370020151
1993-04-28,0.0013761305017396808
1993-04-29,0.0011856190394610167
1993-04-30,0.000999616109766066
1993-05-01,0.0008964772569015622
1993-05-02,0.0007782361353747547
1993-05-03,0.0006764043937437236
1993-05-04,0.0005878737429156899
1993-05-05,0.0005560730933211744
1993-05-06,0.0005493194330483675
1993-05-07,0.0005929790786467493
1993-05-08,0.0007105584372766316
1993-05-09,0.0008452523034065962
1993-05-10,0.001009670551866293
1993-05-11,0.0011903275735676289
1993-05-12,0.0013040172634646297
1993-05-13,0.0014046069700270891
1993-05-14,0.0014679040759801865
1993-05-15,0.0015871431678533554
1993-05-16,0.001597521360963583
1993-05-17,0.0016407265793532133
1993-05-18,0.0017703577177599072
1993-05-19,0.001840976532548666
1993-05-20,0.0019648850429803133
1993-05-21,0.0020792419090867043
1993-05-22,0.002135352697223425
1993-05-23,0.00217560981400311
1993-05-24,0.0022406773641705513
1993-05-25,0.002285594819113612
1993-05-26,0.0023150909692049026
1993-05-27,0.002383994637057185
1993-05-28,0.0024367207661271095
1993-05-29,0.002456342801451683
1993-05-30,0.0024196719750761986
1993-05-31,0.0023529769387096167
1993-06-01,0.0022394442930817604
1993-06-02,0.0021027347538620234
1993-06-03,0.0019381375750526786
1993-06-04,0.0018046407494693995
1993-06-05,0.0016829711385071278
